commit,date,CN,EN,JP,KR,TW,matched_regions,full_match
bf73a307da9a6afb0ddaaf5bde5601dd801c7c59,2026-05-29T12:37:26Z,9.7.185,9.3.162,9.3.156,8.5.13,8.5.43,0,false
fd02c50ab34ac7cdd22c7475019f204c76991e54,2026-05-28T14:25:36Z,9.7.185,9.3.161,9.3.156,8.5.13,8.5.43,0,false
8b3326d26b7accd12ddb049ac5614b180c61ad8b,2026-05-28T14:19:19Z,9.7.185,9.3.161,9.3.156,8.5.13,8.5.42,0,false
7d414d393589c5c890fb317e274a8d5442575be0,2026-05-28T14:17:02Z,9.7.185,9.3.161,9.3.153,8.5.13,8.5.42,0,false
6c1b3870925b9f36ef17458f47a1f7abcf5aedfc,2026-05-28T14:04:44Z,9.7.185,9.3.151,9.3.153,8.5.13,8.5.42,0,false
0700fecb7e50df018f8874c90ac0909dead88c15,2026-05-28T09:34:26Z,9.7.184,9.3.151,9.3.153,8.5.13,8.5.42,0,false
838221281c302707a17ed593a50765e0f208797d,2026-05-28T09:16:38Z,9.7.184,9.3.151,9.3.153,8.5.13,8.5.32,0,false
d76cb53b1ede0bc36b25da10fc815f951ff7f870,2026-05-28T09:02:22Z,9.7.184,9.3.151,9.3.132,8.5.13,8.5.32,0,false
519e7da82b6c1aeba6e2fd0a2cceb74c0ac712ea,2026-05-28T05:20:18Z,9.7.183,9.3.151,9.3.132,8.5.13,8.5.32,0,false
bf3a8ef87fb16cf9ac42ea340ddd61ca8c06bf77,2026-05-28T05:05:34Z,9.7.183,9.3.151,9.3.132,8.5.10,8.5.32,0,false
aba10e02313ded8439dcde4ddb58bd19051e495a,2026-05-26T08:54:39Z,9.7.176,9.3.151,9.3.132,8.5.10,8.5.32,0,false
ec8b368e3bf8121ad4787529ccda3b1584bc35dd,2026-05-25T12:55:23Z,9.7.176,9.3.150,9.3.132,8.5.10,8.5.32,0,false
8509f6adf526f4e9876549f15407bfb471a12a6e,2026-05-22T13:31:48Z,9.7.176,9.3.149,9.3.132,8.5.10,8.5.32,0,false
d512f766b9f768ae0bdacc456878016711bf0fed,2026-05-22T13:17:02Z,9.7.176,9.3.149,9.3.132,8.5.10,8.5.31,0,false
d92493b1c7558afca556e5219221dd7e7c5143cd,2026-05-21T13:46:05Z,9.7.176,9.3.146,9.3.132,8.5.10,8.5.31,0,false
181c661f8bfab530386ce0c85f9835d147394410,2026-05-21T11:28:35Z,9.7.176,9.3.146,9.3.130,8.5.10,8.5.31,0,false
04e2d7da2886196ca1c3ba7cac32d2077d0395e1,2026-05-21T09:36:13Z,9.7.174,9.3.146,9.3.130,8.5.10,8.5.31,0,false
bb926dcb7c1b0145ede5e640e403b4de6f293368,2026-05-21T09:22:02Z,9.7.174,9.3.146,9.3.130,8.5.10,8.4.285,0,false
f97d027d3dfe58749cea4c95e1444148c3d2eb5d,2026-05-21T05:12:31Z,9.7.174,9.3.146,9.3.130,8.5.9,8.4.285,0,false
49ec6fe6ec3ed0be7ef15abdc66ab0a2c1b430fd,2026-05-20T19:38:37Z,9.7.174,9.3.146,9.3.130,8.4.139,8.4.285,0,false
604a82ab12dd09d1546ab7d60d1e145cce1824ba,2026-05-20T19:06:42Z,9.7.174,9.3.146,9.3.129,8.4.139,8.4.285,0,false
cb7d84ef1825a6580b3f604c545edd0ae294d5d4,2026-05-20T18:27:52Z,9.7.174,9.3.145,9.3.129,8.4.139,8.4.285,0,false
3bee4c378dac7a26627527d913387458b7f52010,2026-05-20T17:19:21Z,9.7.174,9.3.143,9.3.129,8.4.139,8.4.285,0,false
a093ae57ad9984ffe39eb9f7a67a1510bc1f9e84,2026-05-20T14:28:21Z,9.7.165,9.3.143,9.3.129,8.4.139,8.4.285,0,false
73c06663ae761b9551c97a981375a3256c5fd182,2026-05-20T11:50:28Z,9.7.165,9.3.125,9.3.129,8.4.139,8.4.285,0,false
e6dace33b1b677d664da25e7235e17885455458c,2026-05-20T09:53:29Z,9.7.165,9.3.125,9.3.93,8.4.139,8.4.285,0,false
d394fad165b87d82082b5587da29eefa8a34b0fd,2026-05-20T06:00:37Z,9.7.162,9.3.125,9.3.93,8.4.139,8.4.285,0,false
c9a3f2a2c266eb1dc4afb8d0a9cd088f08502090,2026-05-15T09:26:55Z,9.7.141,9.3.125,9.3.93,8.4.139,8.4.285,0,false
4131fbad29855cd38b8c0132111bbb18d8c32e17,2026-05-15T09:20:36Z,9.7.141,9.3.125,9.3.93,8.4.139,8.4.284,0,false
46ad3f08c0b9ae61a8f695aee8a56ab61a145acf,2026-05-14T17:06:50Z,9.7.141,9.3.125,9.3.90,8.4.139,8.4.284,0,false
991cdc726e61249ad9eb71fdbe0414755c6eb5da,2026-05-14T11:45:25Z,9.7.141,9.3.110,9.3.90,8.4.139,8.4.284,0,false
7cf2632340406f31e7b633a2091d2bb615ce581f,2026-05-14T11:42:51Z,9.7.141,9.3.110,9.3.90,8.4.139,8.4.282,0,false
1561e25c3e4efdf57e5dad4419abe612ccc44569,2026-05-14T11:40:13Z,9.7.141,9.3.110,9.3.90,8.4.138,8.4.282,0,false
